"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"3593","fixed",NA,"condition.e",0.787303194659748,0.159298405521495,4.94231685547858,"Model failed to converge with max|grad| = 0.0061693 (tol = 0.002, component 1)",32
"3594","fixed",NA,"condition.e",0.424510568539532,0.1608180842915,2.63969422599303,"",32
"3595","fixed",NA,"condition.e",0.459405308634531,0.156244803416341,2.94029176388266,"",32
"3596","fixed",NA,"condition.e",0.396790932160733,0.174687724155453,2.2714299707038,"",32
"3597","fixed",NA,"condition.e",0.713538187684175,0.152559278404948,4.67712088798811,"",32
"3598","fixed",NA,"condition.e",0.779654901015008,0.160514146985434,4.85723480239882,"",32
"3599","fixed",NA,"condition.e",0.443326271211307,0.155798434518899,2.84551171890966,"",32
"3600","fixed",NA,"condition.e",0.340049207951921,0.145969470722975,2.32959129239618,"",32
"3601","fixed",NA,"condition.e",0.257553631055564,0.145943897265732,1.76474409605915,"",32
"3602","fixed",NA,"condition.e",0.838232272699717,0.174906416336158,4.79246153605189,"",32
"3603","fixed",NA,"condition.e",0.502192594419278,0.154412863184316,3.25227176067472,"",32
"3604","fixed",NA,"condition.e",0.527650269478144,0.132008620247073,3.99708949681143,"",32
"3605","fixed",NA,"condition.e",0.755561378818278,0.15454857653309,4.88882780914197,"",32
"3606","fixed",NA,"condition.e",0.462578451737525,0.161565231101975,2.86310642817426,"",32
"3607","fixed",NA,"condition.e",0.645659658381239,0.149090897096425,4.33064439852191,"",32
"3608","fixed",NA,"condition.e",0.0638187482802928,0.158748847896702,0.402010780713318,"",32
"3609","fixed",NA,"condition.e",0.534144248945813,0.1688037506211,3.16429135597089,"",32
"3610","fixed",NA,"condition.e",0.776098386997267,0.20056964571414,3.86947079770682,"",32
"3611","fixed",NA,"condition.e",0.750354290422777,0.175736390130525,4.26977184330158,"",32
"3612","fixed",NA,"condition.e",0.699698750803492,0.176711827766305,3.95954679235631,"",32
"3613","fixed",NA,"condition.e",0.281917024390382,0.161467509368571,1.74596750450191,"",32
"3614","fixed",NA,"condition.e",0.59602091547783,0.163122925448,3.65381453183801,"",32
"3615","fixed",NA,"condition.e",0.346822915818831,0.191721576646528,1.80899261254386,"",32
"3616","fixed",NA,"condition.e",0.46835032322122,0.160021678404361,2.9267929688735,"",32
"3617","fixed",NA,"condition.e",0.606656796031126,0.158394455198874,3.83003808605189,"",32
"3618","fixed",NA,"condition.e",0.556202654378479,0.162187788799146,3.42937442144478,"",32
"3619","fixed",NA,"condition.e",0.422854752141771,0.163158841782414,2.59167537304342,"",32
"3620","fixed",NA,"condition.e",0.584877380694888,0.13915023930689,4.20320786804373,"",32
"3621","fixed",NA,"condition.e",0.377216546457182,0.127375961716179,2.96144218559622,"",32
"3622","fixed",NA,"condition.e",0.74385036197926,0.191592205600757,3.88246671959771,"",32
"3623","fixed",NA,"condition.e",0.479098794615642,0.168150613257756,2.84922418856266,"",32
"3624","fixed",NA,"condition.e",0.717541219116139,0.184579563790081,3.88743588067087,"",32
"3625","fixed",NA,"condition.e",0.528219106361548,0.178758211453197,2.95493617925265,"",32
"3626","fixed",NA,"condition.e",0.599417434454041,0.203206263718338,2.94979802042365,"",32
"3627","fixed",NA,"condition.e",0.600600083814874,0.187678715520121,3.20015022561513,"",32
"3628","fixed",NA,"condition.e",0.633767846671322,0.173233059243563,3.65846940208019,"",32
"3629","fixed",NA,"condition.e",0.71015362889927,0.174508380219633,4.06945287100529,"",32
"3630","fixed",NA,"condition.e",0.338427864492992,0.138297453168284,2.44710120642052,"",32
"3631","fixed",NA,"condition.e",0.707508626201011,0.20188377620736,3.50453433897685,"",32
"3632","fixed",NA,"condition.e",0.432499069927254,0.231105151047774,1.87143846844785,"",32
"3633","fixed",NA,"condition.e",0.423587456301377,0.161223736310889,2.62732688122654,"",32
"3634","fixed",NA,"condition.e",0.719035471143492,0.177310119690698,4.05524215085854,"",32
"3635","fixed",NA,"condition.e",0.657078836879077,0.146795149313932,4.47616178020886,"",32
"3636","fixed",NA,"condition.e",0.439339146072548,0.158783301890689,2.7669102534157,"",32
"3637","fixed",NA,"condition.e",0.675967838948508,0.174783680151032,3.86745397719283,"",32
"3638","fixed",NA,"condition.e",0.696107696329857,0.171367204560827,4.06208234599972,"",32
"3639","fixed",NA,"condition.e",0.278066081775785,0.190329819530956,1.46096960771068,"",32
"3640","fixed",NA,"condition.e",0.256322154412034,0.175587639771536,1.45979611517955,"",32
"3641","fixed",NA,"condition.e",0.516651839609955,0.155748144653963,3.31722628707931,"",32
"3642","fixed",NA,"condition.e",0.418902665592425,0.204241468770678,2.05101671131619,"",32
"3643","fixed",NA,"condition.e",0.591500282648722,0.200436330524515,2.95106321843373,"",32
"3644","fixed",NA,"condition.e",0.469580596370482,0.132803146327249,3.53591469296487,"",32
"3645","fixed",NA,"condition.e",0.265410381518178,0.216183403148427,1.22770933222821,"",32
"3646","fixed",NA,"condition.e",0.643531794180457,0.140034511129826,4.59552283925096,"",32
"3647","fixed",NA,"condition.e",0.909327739694456,0.192447310403452,4.72507377623575,"",32
"3648","fixed",NA,"condition.e",0.608859539944954,0.168533576499339,3.6126898425332,"",32
"3649","fixed",NA,"condition.e",0.837648671313455,0.149025496667623,5.62084133282033,"",32
"3650","fixed",NA,"condition.e",0.686416542357967,0.184665623792284,3.71707808016322,"",32
"3651","fixed",NA,"condition.e",0.616895351483055,0.171146429293017,3.60448858928209,"",32
"3652","fixed",NA,"condition.e",0.410578654068812,0.150179849461526,2.73391307516257,"",32
"3653","fixed",NA,"condition.e",0.543334796718883,0.175410791335969,3.09749926205065,"",32
"3654","fixed",NA,"condition.e",0.566929159400302,0.217511200097116,2.60643663014675,"",32
"3655","fixed",NA,"condition.e",0.725409477868375,0.133716408080024,5.42498477400205,"",32
"3656","fixed",NA,"condition.e",0.799060159642859,0.177742197785537,4.49561313856938,"",32
"3657","fixed",NA,"condition.e",0.442555339588538,0.168199876242077,2.6311276171904,"",32
"3658","fixed",NA,"condition.e",0.645972687207892,0.193235878669372,3.34292312409103,"",32
"3659","fixed",NA,"condition.e",0.571434274768147,0.130543081916295,4.37736160645076,"",32
"3660","fixed",NA,"condition.e",0.612570644651743,0.15067630308418,4.06547434542186,"Model failed to converge with max|grad| = 0.00258876 (tol = 0.002, component 1)",32
"3661","fixed",NA,"condition.e",0.700818995161631,0.179477076230613,3.9047827715955,"",32
"3662","fixed",NA,"condition.e",0.341934668473521,0.178550694320921,1.91505650411496,"",32
"3663","fixed",NA,"condition.e",0.563419040804294,0.144748764525947,3.8923927444182,"",32
"3664","fixed",NA,"condition.e",0.659696269374375,0.172500392246375,3.82431750318665,"",32
"3665","fixed",NA,"condition.e",0.563600571219843,0.165090430808054,3.41389000235347,"",32
"3666","fixed",NA,"condition.e",0.416576633786759,0.177343861856329,2.34897689396343,"",32
"3667","fixed",NA,"condition.e",1.12697278947575,0.131619001748244,8.56238669574006,"",32
"3668","fixed",NA,"condition.e",0.586285304480275,0.193303716656569,3.03297481611226,"",32
"3669","fixed",NA,"condition.e",0.444541712129955,0.180180855481664,2.46719725545533,"",32
"3670","fixed",NA,"condition.e",0.358006635158749,0.154012101022292,2.32453575259603,"",32
"3671","fixed",NA,"condition.e",0.782178566017599,0.188436534284791,4.15088596798042,"",32
"3672","fixed",NA,"condition.e",0.543709264378606,0.164686950828952,3.30147143803346,"",32
"3673","fixed",NA,"condition.e",0.571285784073932,0.148307763487499,3.85202885297429,"",32
"3674","fixed",NA,"condition.e",0.722375278698665,0.15142240757178,4.77059696964753,"",32
"3675","fixed",NA,"condition.e",0.65909464720843,0.190075996302034,3.46753225042217,"",32
"3676","fixed",NA,"condition.e",0.674009167890544,0.180904279751879,3.7257779020761,"",32
"3677","fixed",NA,"condition.e",0.744490841376625,0.174454647644803,4.26753228662866,"",32
"3678","fixed",NA,"condition.e",0.497663864971994,0.144056958887226,3.45463258988818,"",32
"3679","fixed",NA,"condition.e",0.529506009772024,0.161552506776997,3.27760936884093,"",32
"3680","fixed",NA,"condition.e",0.585754767872505,0.171135469627096,3.4227549037547,"",32
"3681","fixed",NA,"condition.e",0.467529054476298,0.214375077556784,2.18089275957211,"",32
"3682","fixed",NA,"condition.e",0.651802074053686,0.158615375821357,4.10932465202988,"",32
"3683","fixed",NA,"condition.e",0.675049959120235,0.198203072323256,3.40585012738487,"",32
"3684","fixed",NA,"condition.e",0.651155330514358,0.172244894980926,3.78040423541415,"",32
"3685","fixed",NA,"condition.e",0.514522413759028,0.180095702786375,2.85693887082548,"",32
"3686","fixed",NA,"condition.e",0.695991828528302,0.173989231584583,4.00020059971328,"",32
"3687","fixed",NA,"condition.e",0.801588077517657,0.140480125848424,5.70606036032856,"",32
"3688","fixed",NA,"condition.e",0.635554880705441,0.153446648320171,4.14186225416496,"",32
"3689","fixed",NA,"condition.e",0.841461667043244,0.174106665683603,4.83302384626903,"",32
"3690","fixed",NA,"condition.e",0.727135137194939,0.137968911179704,5.27028249319044,"",32
"3691","fixed",NA,"condition.e",0.771014307000559,0.203836806491828,3.78250778291834,"",32
"3692","fixed",NA,"condition.e",0.523922722509171,0.188626733409613,2.7775634611211,"",32
"3693","fixed",NA,"condition.e",0.862652748787413,0.163837536405605,5.2652937032194,"",32
"3694","fixed",NA,"condition.e",0.801976103076412,0.16203915637833,4.94927350278197,"",32
"3695","fixed",NA,"condition.e",0.765845624694288,0.185351424254719,4.13185724239068,"",32
"3696","fixed",NA,"condition.e",0.774963164290127,0.139856367415983,5.54113608560351,"",32
"3697","fixed",NA,"condition.e",0.582769274988324,0.151874032731913,3.83718838899224,"",32
"3698","fixed",NA,"condition.e",0.458157402840004,0.152408315759699,3.00611814097058,"",32
"3699","fixed",NA,"condition.e",0.557909634409227,0.152952922819905,3.64759054043145,"",32
"3700","fixed",NA,"condition.e",0.625529040847856,0.178418335736722,3.50596836510625,"",32
"3701","fixed",NA,"condition.e",0.73383410058065,0.164008434138552,4.47436806792946,"",32
"3702","fixed",NA,"condition.e",0.427261203128206,0.19024191874563,2.24588358835621,"",32
"3703","fixed",NA,"condition.e",0.600192728222668,0.149946116036412,4.00272273859311,"",32
"3704","fixed",NA,"condition.e",0.456466613157753,0.129362460128697,3.52858636658298,"",32
"3705","fixed",NA,"condition.e",0.630140674432584,0.154101167856816,4.08913626805271,"",32
"3706","fixed",NA,"condition.e",0.475878684976154,0.12067921575159,3.94333590927304,"",32
"3707","fixed",NA,"condition.e",0.412687721366535,0.205060273834081,2.01251911767391,"",32
"3708","fixed",NA,"condition.e",0.780824132886605,0.179772521910347,4.34340089680671,"",32
"3709","fixed",NA,"condition.e",0.398847917319074,0.129737679113998,3.07426431583238,"",32
"3710","fixed",NA,"condition.e",0.429578890843742,0.210288875081572,2.04280369409512,"",32
"3711","fixed",NA,"condition.e",0.572154111743248,0.174833626146508,3.27256331836183,"",32
"3712","fixed",NA,"condition.e",0.659024361447111,0.179365391631332,3.674200220306,"",32
"3713","fixed",NA,"condition.e",0.571362090777668,0.183865785676308,3.10749544117762,"",32
"3714","fixed",NA,"condition.e",0.518735369595155,0.170561765448583,3.04133442938318,"",32
"3715","fixed",NA,"condition.e",0.635036404089158,0.162977730857083,3.89646119595339,"",32
"3716","fixed",NA,"condition.e",0.301531163395176,0.181102112760337,1.66497871725113,"",32
"3717","fixed",NA,"condition.e",0.225332589499217,0.147045091104537,1.53240470529562,"",32
"3718","fixed",NA,"condition.e",0.876706457890054,0.148609041699958,5.89941532400246,"",32
"3719","fixed",NA,"condition.e",0.346532860214629,0.165314903778652,2.09619854165489,"",32
"3720","fixed",NA,"condition.e",0.594730391704754,0.165746049130574,3.58820252322413,"",32
"3721","fixed",NA,"condition.e",0.825470897169126,0.152677032312595,5.40664751381227,"",32
"3722","fixed",NA,"condition.e",0.723594970149759,0.163343331454362,4.42990211909527,"",32
"3723","fixed",NA,"condition.e",0.681679811925043,0.189517895601743,3.59691526628988,"",32
"3724","fixed",NA,"condition.e",0.737652825953345,0.177634368343703,4.15264699523725,"",32
"3725","fixed",NA,"condition.e",1.04655971338522,0.169617941757392,6.1701003003688,"",32
"3726","fixed",NA,"condition.e",0.5420893140393,0.160591056249542,3.37558844620181,"",32
"3727","fixed",NA,"condition.e",0.477962787412905,0.112432461780547,4.25111022069251,"",32
"3728","fixed",NA,"condition.e",0.389582202356375,0.176377584248012,2.20879656571647,"",32
"3729","fixed",NA,"condition.e",0.86526874621313,0.152764296917766,5.66407703678895,"",32
"3730","fixed",NA,"condition.e",0.68646991411887,0.130761209532653,5.24979783050604,"",32
"3731","fixed",NA,"condition.e",0.30044607281231,0.156187555508752,1.92362363207275,"",32
"3732","fixed",NA,"condition.e",0.597955382109727,0.169633326002088,3.52498766723684,"",32
"3733","fixed",NA,"condition.e",0.661168714709455,0.144450153465446,4.57714096418468,"",32
"3734","fixed",NA,"condition.e",0.68332513803904,0.194272351773218,3.51735659656148,"",32
"3735","fixed",NA,"condition.e",0.559079960429176,0.18764833930327,2.97940265554716,"",32
"3736","fixed",NA,"condition.e",0.507570829375171,0.180038575177539,2.81923376073514,"",32
"3737","fixed",NA,"condition.e",0.670570043424008,0.151425109035827,4.42839399419122,"",32
"3738","fixed",NA,"condition.e",0.658134461306743,0.151811244633678,4.3352155032707,"",32
"3739","fixed",NA,"condition.e",0.479076049304687,0.1669324422347,2.86987983217261,"",32
"3740","fixed",NA,"condition.e",0.549775751024146,0.128105734611526,4.29157798978565,"",32
"3741","fixed",NA,"condition.e",0.336115511026179,0.195889492348948,1.71584247320137,"",32
"3742","fixed",NA,"condition.e",0.491031465785816,0.143152693531356,3.43012383262115,"",32
"3743","fixed",NA,"condition.e",0.530607891441076,0.172828960408042,3.07013298111805,"",32
"3744","fixed",NA,"condition.e",0.709209299288471,0.16931356244792,4.18873295815639,"",32
"3745","fixed",NA,"condition.e",0.53779242797622,0.159417614041174,3.37348185274758,"",32
"3746","fixed",NA,"condition.e",0.725516286437909,0.139517861127843,5.20016778190934,"",32
"3747","fixed",NA,"condition.e",0.1851669006715,0.181093113124283,1.02249554097853,"",32
"3748","fixed",NA,"condition.e",0.65559704434833,0.161580602176248,4.05739943729891,"",32
"3749","fixed",NA,"condition.e",0.368042660095067,0.200599441003288,1.83471428561476,"",32
"3750","fixed",NA,"condition.e",0.588587883750312,0.169739731825628,3.4675905129564,"",32
"3751","fixed",NA,"condition.e",0.407317366855159,0.138753261632472,2.93555165524004,"",32
"3752","fixed",NA,"condition.e",0.6299597560874,0.158493221061961,3.97467949648853,"",32
"3753","fixed",NA,"condition.e",0.583431330647661,0.181327307024493,3.21755912124615,"",32
"3754","fixed",NA,"condition.e",0.55890968019172,0.168624279073285,3.31452672926664,"",32
"3755","fixed",NA,"condition.e",0.560724607890273,0.134857558664922,4.15790270446386,"",32
"3756","fixed",NA,"condition.e",0.811087997153862,0.172245105449202,4.7089175337587,"",32
"3757","fixed",NA,"condition.e",0.631726852390694,0.167652550842628,3.76807182005649,"",32
"3758","fixed",NA,"condition.e",0.675463273175114,0.179577816367628,3.76139596102628,"",32
"3759","fixed",NA,"condition.e",0.646900860085937,0.166548387795206,3.88416164605201,"",32
"3760","fixed",NA,"condition.e",0.313097772843789,0.170811564420464,1.83300102604926,"",32
"3761","fixed",NA,"condition.e",0.562951659572384,0.167629999582972,3.35829899763102,"",32
"3762","fixed",NA,"condition.e",0.532857094607864,0.14255559816828,3.73788964765067,"",32
"3763","fixed",NA,"condition.e",0.777148400483332,0.157254931898219,4.94196519690923,"",32
"3764","fixed",NA,"condition.e",0.316500497876225,0.149112456626595,2.12256242728802,"",32
"3765","fixed",NA,"condition.e",0.529696028580613,0.18672052754039,2.83683875339327,"Model failed to converge with max|grad| = 0.00220601 (tol = 0.002, component 1)",32
"3766","fixed",NA,"condition.e",0.461461699747846,0.150896926608119,3.05812523900017,"",32
"3767","fixed",NA,"condition.e",0.623473386108318,0.157140832748119,3.96760902436914,"",32
"3768","fixed",NA,"condition.e",0.582843192342186,0.178376438778659,3.26748978919473,"",32
"3769","fixed",NA,"condition.e",0.504333924672073,0.157320001847063,3.20578387204924,"",32
"3770","fixed",NA,"condition.e",0.465414383490239,0.17131297362132,2.71674919681809,"",32
"3771","fixed",NA,"condition.e",0.38118306734629,0.16419762264488,2.32148956365036,"",32
"3772","fixed",NA,"condition.e",0.668253586625915,0.170896662537956,3.91027874214627,"",32
"3773","fixed",NA,"condition.e",0.518226407264585,0.161095799112448,3.21688343283771,"",32
"3774","fixed",NA,"condition.e",0.395592788407812,0.141277317343001,2.80011537483664,"",32
"3775","fixed",NA,"condition.e",0.899342662488263,0.178039674333912,5.05136097250746,"",32
"3776","fixed",NA,"condition.e",0.531633348551589,0.192116880189329,2.76723913082323,"",32
"3777","fixed",NA,"condition.e",0.478177335292773,0.13276508351432,3.60167991941342,"",32
